Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
36,15,41,1,40,54,61,3,12,5,0.4166666666666667,0.61,47.0,0.3,1,41.66666666666667,49.16666666666667,0.705
29,26,89,1,82,91,80,9,13,12,0.9230769230769231,0.8,86.5,0.9,1,89.65517241379311,86.32692307692307,0.9450000000000001
22,18,81,1,79,69,52,7,10,7,0.7,0.52,74.0,0.7,1,81.81818181818183,67.5,0.905
39,27,69,1,72,68,54,7,8,6,0.75,0.54,70.0,0.7,1,69.23076923076923,67.25,0.845
45,40,88,1,88,80,75,7,14,12,0.8571428571428571,0.75,84.0,0.7,1,88.88888888888889,82.17857142857143,0.94
41,26,63,1,71,68,61,6,13,9,0.6923076923076923,0.61,69.5,0.6,1,63.41463414634146,67.3076923076923,0.815
49,24,48,0,46,52,64,2,10,4,0.4,0.64,49.0,0.2,0,48.97959183673469,50.5,0.24
44,30,68,1,70,75,76,5,14,11,0.7857142857142857,0.76,72.5,0.5,1,68.18181818181817,74.89285714285714,0.8400000000000001
33,16,48,1,48,49,54,3,9,4,0.4444444444444444,0.54,48.5,0.3,1,48.484848484848484,48.861111111111114,0.74
48,29,60,1,70,60,68,6,12,7,0.5833333333333334,0.68,65.0,0.6,1,60.416666666666664,64.08333333333334,0.8
36,20,55,1,60,68,51,1,9,5,0.5555555555555556,0.51,64.0,0.1,1,55.55555555555556,58.638888888888886,0.775
45,23,51,1,43,60,52,4,14,6,0.42857142857142855,0.52,51.5,0.4,1,51.11111111111111,49.464285714285715,0.755
21,19,90,0,94,80,88,6,12,11,0.9166666666666666,0.88,87.0,0.6,0,90.47619047619048,88.41666666666667,0.45
31,17,54,1,52,71,42,3,12,4,0.3333333333333333,0.42,61.5,0.3,1,54.83870967741935,49.58333333333333,0.77
34,29,85,0,98,81,77,7,9,8,0.8888888888888888,0.77,89.5,0.7,0,85.29411764705883,86.22222222222223,0.425
36,20,55,1,53,67,70,1,8,4,0.5,0.7,60.0,0.1,1,55.55555555555556,60.00000000000001,0.775
43,25,58,1,48,52,54,2,9,4,0.4444444444444444,0.54,50.0,0.2,1,58.139534883720934,49.611111111111114,0.79
40,35,87,1,96,87,83,6,8,7,0.875,0.83,91.5,0.6,1,87.5,88.375,0.935
48,45,93,0,89,92,87,8,12,10,0.8333333333333334,0.87,90.5,0.8,0,93.75,87.83333333333334,0.465
40,28,70,1,63,55,78,6,9,8,0.8888888888888888,0.78,59.0,0.6,1,70.0,71.22222222222223,0.85
46,40,86,0,76,77,82,6,8,7,0.875,0.82,76.5,0.6,0,86.95652173913044,80.625,0.43
24,22,91,0,94,82,72,9,11,10,0.9090909090909091,0.72,88.0,0.9,0,91.66666666666666,84.72727272727272,0.455
37,23,62,0,71,60,69,5,9,7,0.7777777777777778,0.69,65.5,0.5,0,62.16216216216216,69.44444444444444,0.31
45,42,93,1,88,91,78,9,13,11,0.8461538461538461,0.78,89.5,0.9,1,93.33333333333333,85.40384615384615,0.9650000000000001
26,14,53,1,47,74,69,4,9,5,0.5555555555555556,0.69,60.5,0.4,1,53.84615384615385,61.38888888888889,0.765
47,36,76,1,88,84,85,5,8,6,0.75,0.85,86.0,0.5,1,76.59574468085107,83.0,0.88
25,15,60,0,64,52,43,3,14,5,0.35714285714285715,0.43,58.0,0.3,0,60.0,48.67857142857143,0.3
39,24,61,1,85,59,74,7,14,9,0.6428571428571429,0.74,72.0,0.7,1,61.53846153846154,70.57142857142857,0.8049999999999999
24,23,95,1,79,89,83,8,8,7,0.875,0.83,84.0,0.8,1,95.83333333333334,84.625,0.975
25,13,52,1,49,74,68,3,11,4,0.36363636363636365,0.68,61.5,0.3,1,52.0,56.8409090909091,0.76
34,19,55,1,62,59,42,1,11,6,0.5454545454545454,0.42,60.5,0.1,1,55.88235294117647,54.38636363636363,0.775
28,22,78,0,76,67,84,6,10,7,0.7,0.84,71.5,0.6,0,78.57142857142857,74.25,0.39
47,25,53,1,49,66,56,2,13,6,0.46153846153846156,0.56,57.5,0.2,1,53.191489361702125,54.28846153846154,0.765
37,16,43,0,56,54,62,2,10,5,0.5,0.62,55.0,0.2,0,43.24324324324324,55.50000000000001,0.215
47,43,91,1,89,98,94,7,9,8,0.8888888888888888,0.94,93.5,0.7,1,91.48936170212765,92.47222222222223,0.9550000000000001
36,21,58,1,60,55,62,3,9,4,0.4444444444444444,0.62,57.5,0.3,1,58.333333333333336,55.36111111111111,0.79
40,29,72,1,79,68,52,4,14,10,0.7142857142857143,0.52,73.5,0.4,1,72.5,67.60714285714286,0.86
29,24,82,0,83,74,84,7,8,6,0.75,0.84,78.5,0.7,0,82.75862068965517,78.99999999999999,0.41
40,27,67,0,66,88,80,6,10,7,0.7,0.8,77.0,0.6,0,67.5,76.0,0.335
43,17,39,1,70,56,48,5,13,5,0.38461538461538464,0.48,63.0,0.5,1,39.53488372093023,53.115384615384606,0.6950000000000001
37,31,83,1,82,78,74,9,11,10,0.9090909090909091,0.74,80.0,0.9,1,83.78378378378379,81.22727272727272,0.915
32,26,81,1,70,89,84,4,12,10,0.8333333333333334,0.84,79.5,0.4,1,81.25,81.58333333333333,0.905
25,16,64,0,61,75,80,6,9,7,0.7777777777777778,0.8,68.0,0.6,0,64.0,73.44444444444444,0.32
45,28,62,0,68,63,85,4,14,9,0.6428571428571429,0.85,65.5,0.4,0,62.22222222222222,70.07142857142857,0.31
28,18,64,1,58,59,83,8,14,9,0.6428571428571429,0.83,58.5,0.8,1,64.28571428571429,66.07142857142857,0.8200000000000001
34,22,64,1,68,63,75,6,11,7,0.6363636363636364,0.75,65.5,0.6,1,64.70588235294117,67.4090909090909,0.8200000000000001
40,29,72,1,60,56,55,6,9,7,0.7777777777777778,0.55,58.0,0.6,1,72.5,62.19444444444444,0.86
30,25,83,1,56,76,78,8,14,10,0.7142857142857143,0.78,66.0,0.8,1,83.33333333333334,70.35714285714285,0.915
49,25,51,1,43,66,55,2,14,7,0.5,0.55,54.5,0.2,1,51.02040816326531,53.5,0.755
25,22,88,1,83,81,85,8,9,8,0.8888888888888888,0.85,82.0,0.8,1,88.0,84.47222222222223,0.94
41,29,70,1,72,67,52,5,9,6,0.6666666666666666,0.52,69.5,0.5,1,70.73170731707317,64.41666666666667,0.85
41,20,48,1,52,54,60,1,12,5,0.4166666666666667,0.6,53.0,0.1,1,48.78048780487805,51.916666666666664,0.74
40,39,97,0,84,84,87,9,9,8,0.8888888888888888,0.87,84.0,0.9,0,97.5,85.97222222222223,0.485
35,29,82,0,80,65,73,7,14,9,0.6428571428571429,0.73,72.5,0.7,0,82.85714285714286,70.57142857142857,0.41
49,46,93,1,93,84,70,9,9,8,0.8888888888888888,0.7,88.5,0.9,1,93.87755102040816,83.97222222222223,0.9650000000000001
37,14,37,0,68,54,69,2,13,8,0.6153846153846154,0.69,61.0,0.2,0,37.83783783783784,63.13461538461539,0.185
26,14,53,1,44,48,65,6,11,5,0.45454545454545453,0.65,46.0,0.6,1,53.84615384615385,50.61363636363636,0.765
42,17,40,0,57,63,65,4,8,4,0.5,0.65,60.0,0.4,0,40.476190476190474,58.75,0.2
40,35,87,1,92,87,98,6,13,12,0.9230769230769231,0.98,89.5,0.6,1,87.5,92.32692307692308,0.935
47,45,95,0,88,75,77,9,8,7,0.875,0.77,81.5,0.9,0,95.74468085106383,81.875,0.475
41,23,56,1,73,68,58,3,9,4,0.4444444444444444,0.58,70.5,0.3,1,56.09756097560976,60.86111111111111,0.78
23,10,43,1,40,49,47,5,11,6,0.5454545454545454,0.47,44.5,0.5,1,43.47826086956522,47.63636363636364,0.715
39,31,79,0,82,75,53,5,13,10,0.7692307692307693,0.53,78.5,0.5,0,79.48717948717949,71.73076923076923,0.395
34,14,41,1,66,46,64,4,13,7,0.5384615384615384,0.64,56.0,0.4,1,41.17647058823529,57.46153846153847,0.705
30,29,96,1,96,87,99,9,12,11,0.9166666666666666,0.99,91.5,0.9,1,96.66666666666667,93.41666666666666,0.98
46,38,82,1,57,83,81,4,14,11,0.7857142857142857,0.81,70.0,0.4,1,82.6086956521739,74.89285714285714,0.9099999999999999
46,24,52,0,40,65,56,3,13,5,0.38461538461538464,0.56,52.5,0.3,0,52.17391304347826,49.86538461538462,0.26
31,20,64,1,87,85,50,4,12,8,0.6666666666666666,0.5,86.0,0.4,1,64.51612903225806,72.16666666666667,0.8200000000000001
26,14,53,0,40,58,49,4,11,6,0.5454545454545454,0.49,49.0,0.4,0,53.84615384615385,50.38636363636364,0.265
33,18,54,0,54,55,68,3,11,4,0.36363636363636365,0.68,54.5,0.3,0,54.54545454545454,53.34090909090909,0.27
20,8,40,1,54,53,67,3,9,4,0.4444444444444444,0.67,53.5,0.3,1,40.0,54.61111111111111,0.7
30,22,73,1,70,70,89,6,11,9,0.8181818181818182,0.89,70.0,0.6,1,73.33333333333333,77.70454545454545,0.865
46,34,73,1,78,66,66,8,11,8,0.7272727272727273,0.66,72.0,0.8,1,73.91304347826086,70.68181818181817,0.865
26,11,42,1,74,63,49,3,8,4,0.5,0.49,68.5,0.3,1,42.30769230769231,59.00000000000001,0.71
22,13,59,1,77,75,79,4,12,10,0.8333333333333334,0.79,76.0,0.4,1,59.09090909090909,78.58333333333334,0.7949999999999999
23,20,86,1,93,91,95,7,13,12,0.9230769230769231,0.95,92.0,0.7,1,86.95652173913044,92.82692307692308,0.9299999999999999
32,22,68,1,84,63,65,8,9,6,0.6666666666666666,0.65,73.5,0.8,1,68.75,69.66666666666667,0.8400000000000001
48,44,91,1,83,78,86,8,12,11,0.9166666666666666,0.86,80.5,0.8,1,91.66666666666666,84.66666666666666,0.9550000000000001
28,13,46,1,57,56,68,4,10,4,0.4,0.68,56.5,0.4,1,46.42857142857143,55.25,0.73
25,23,92,1,96,84,81,6,10,9,0.9,0.81,90.0,0.6,1,92.0,87.75,0.96
32,26,81,1,61,88,86,4,10,8,0.8,0.86,74.5,0.4,1,81.25,78.75,0.905
34,23,67,1,71,83,54,5,9,5,0.5555555555555556,0.54,77.0,0.5,1,67.64705882352942,65.88888888888889,0.835
21,14,66,0,79,75,86,4,9,8,0.8888888888888888,0.86,77.0,0.4,0,66.66666666666666,82.22222222222221,0.33
20,18,90,0,77,87,76,9,14,13,0.9285714285714286,0.76,82.0,0.9,0,90.0,83.21428571428571,0.45
31,22,70,1,66,71,67,4,8,5,0.625,0.67,68.5,0.4,1,70.96774193548387,66.625,0.85
24,20,83,1,58,75,53,4,13,8,0.6153846153846154,0.53,66.5,0.4,1,83.33333333333334,61.88461538461538,0.915
38,17,44,0,46,61,51,1,14,6,0.42857142857142855,0.51,53.5,0.1,0,44.73684210526316,50.21428571428572,0.22
38,36,94,0,89,79,72,8,12,11,0.9166666666666666,0.72,84.0,0.8,0,94.73684210526315,82.91666666666666,0.47
31,27,87,0,81,99,99,9,13,11,0.8461538461538461,0.99,90.0,0.9,0,87.09677419354838,90.90384615384615,0.435
42,29,69,1,75,72,68,7,13,8,0.6153846153846154,0.68,73.5,0.7,1,69.04761904761905,69.1346153846154,0.845
33,31,93,0,76,87,71,7,14,13,0.9285714285714286,0.71,81.5,0.7,0,93.93939393939394,81.71428571428572,0.465
32,17,53,1,49,51,68,4,8,3,0.375,0.68,50.0,0.4,1,53.125,51.37500000000001,0.765
38,33,86,1,77,87,70,8,9,8,0.8888888888888888,0.7,82.0,0.8,1,86.8421052631579,80.72222222222223,0.9299999999999999
46,30,65,1,81,80,60,4,12,10,0.8333333333333334,0.6,80.5,0.4,1,65.21739130434783,76.08333333333334,0.825
34,30,88,1,86,85,94,7,13,12,0.9230769230769231,0.94,85.5,0.7,1,88.23529411764706,89.32692307692308,0.94
29,21,72,1,55,55,74,7,14,12,0.8571428571428571,0.74,55.0,0.7,1,72.41379310344827,67.42857142857144,0.86
47,42,89,0,86,95,83,7,8,7,0.875,0.83,90.5,0.7,0,89.36170212765957,87.875,0.445
41,20,48,0,47,69,56,1,8,4,0.5,0.56,58.0,0.1,0,48.78048780487805,55.49999999999999,0.24
48,41,85,1,94,80,91,7,11,10,0.9090909090909091,0.91,87.0,0.7,1,85.41666666666666,88.97727272727273,0.925
42,37,88,1,88,76,83,6,8,7,0.875,0.83,82.0,0.6,1,88.09523809523809,83.625,0.94
48,38,79,1,70,72,64,6,8,6,0.75,0.64,71.0,0.6,1,79.16666666666666,70.25,0.895
36,24,66,1,69,76,63,7,8,6,0.75,0.63,72.5,0.7,1,66.66666666666666,70.75,0.8300000000000001
20,9,45,0,41,49,60,2,9,5,0.5555555555555556,0.6,45.0,0.2,0,45.0,51.388888888888886,0.225
29,19,65,1,70,70,69,5,9,6,0.6666666666666666,0.69,70.0,0.5,1,65.51724137931035,68.91666666666666,0.825
21,13,61,1,87,64,86,6,10,7,0.7,0.86,75.5,0.6,1,61.904761904761905,76.75,0.8049999999999999
30,25,83,1,76,60,60,6,12,10,0.8333333333333334,0.6,68.0,0.6,1,83.33333333333334,69.83333333333334,0.915
41,28,68,0,64,87,69,4,9,6,0.6666666666666666,0.69,75.5,0.4,0,68.29268292682927,71.66666666666667,0.34
44,33,75,0,87,79,53,4,10,7,0.7,0.53,83.0,0.4,0,75.0,72.25000000000001,0.375
49,41,83,1,69,57,68,4,13,9,0.6923076923076923,0.68,63.0,0.4,1,83.6734693877551,65.8076923076923,0.915
25,12,48,1,58,49,45,2,8,4,0.5,0.45,53.5,0.2,1,48.0,50.5,0.74
30,24,80,0,79,57,67,4,8,5,0.625,0.67,68.0,0.4,0,80.0,66.375,0.4
26,20,76,1,63,64,63,4,10,8,0.8,0.63,63.5,0.4,1,76.92307692307693,67.5,0.88
30,20,66,0,61,59,85,4,13,10,0.7692307692307693,0.85,60.0,0.4,0,66.66666666666666,70.48076923076924,0.33
38,34,89,1,96,85,82,8,8,7,0.875,0.82,90.5,0.8,1,89.47368421052632,87.625,0.9450000000000001
44,42,95,0,87,81,91,9,10,9,0.9,0.91,84.0,0.9,0,95.45454545454545,87.25,0.475
44,20,45,1,49,72,52,3,13,8,0.6153846153846154,0.52,60.5,0.3,1,45.45454545454545,58.63461538461539,0.725
46,45,97,1,82,98,82,6,8,7,0.875,0.82,90.0,0.6,1,97.82608695652173,87.37499999999999,0.985
22,13,59,1,55,75,83,8,8,7,0.875,0.83,65.0,0.8,1,59.09090909090909,75.125,0.7949999999999999
25,23,92,0,99,91,72,7,13,12,0.9230769230769231,0.72,95.0,0.7,0,92.0,88.57692307692307,0.46
27,15,55,0,52,50,46,5,12,7,0.5833333333333334,0.46,51.0,0.5,0,55.55555555555556,51.583333333333336,0.275
22,15,68,0,62,83,79,7,10,8,0.8,0.79,72.5,0.7,0,68.18181818181817,76.0,0.34
20,18,90,1,83,83,91,7,8,7,0.875,0.91,83.0,0.7,1,90.0,86.125,0.95
23,12,52,1,69,53,54,2,8,3,0.375,0.54,61.0,0.2,1,52.17391304347826,53.37499999999999,0.76
30,18,60,1,72,86,78,4,12,10,0.8333333333333334,0.78,79.0,0.4,1,60.0,79.83333333333333,0.8
22,19,86,0,96,87,94,9,13,11,0.8461538461538461,0.94,91.5,0.9,0,86.36363636363636,90.40384615384616,0.43
29,27,93,0,77,82,77,6,13,12,0.9230769230769231,0.77,79.5,0.6,0,93.10344827586206,82.07692307692308,0.465
29,12,41,0,60,45,48,1,10,4,0.4,0.48,52.5,0.1,0,41.37931034482759,48.25000000000001,0.205
26,16,61,1,60,83,57,6,10,7,0.7,0.57,71.5,0.6,1,61.53846153846154,67.5,0.8049999999999999
35,29,82,1,71,68,60,6,10,7,0.7,0.6,69.5,0.6,1,82.85714285714286,67.25,0.9099999999999999
27,22,81,0,61,71,89,6,10,6,0.6,0.89,66.0,0.6,0,81.48148148148148,70.25,0.405
46,21,45,1,73,69,43,2,13,6,0.46153846153846156,0.43,71.0,0.2,1,45.65217391304348,57.78846153846155,0.725
37,28,75,0,73,59,52,6,8,5,0.625,0.52,66.0,0.6,0,75.67567567567568,61.625,0.375
44,34,77,1,70,78,74,7,8,6,0.75,0.74,74.0,0.7,1,77.27272727272727,74.25,0.885
31,18,58,1,43,66,52,1,8,4,0.5,0.52,54.5,0.1,1,58.06451612903226,52.75000000000001,0.79
23,15,65,1,87,56,66,8,12,8,0.6666666666666666,0.66,71.5,0.8,1,65.21739130434783,68.91666666666667,0.825
31,19,61,0,82,58,82,4,14,11,0.7857142857142857,0.82,70.0,0.4,0,61.29032258064516,75.14285714285714,0.305
49,48,97,1,96,95,91,9,14,13,0.9285714285714286,0.91,95.5,0.9,1,97.95918367346938,93.71428571428572,0.985
39,36,92,1,90,84,92,8,8,7,0.875,0.92,87.0,0.8,1,92.3076923076923,88.375,0.96
46,22,47,1,49,52,42,3,8,4,0.5,0.42,50.5,0.3,1,47.82608695652174,48.25,0.735
24,20,83,1,98,77,90,8,9,8,0.8888888888888888,0.9,87.5,0.8,1,83.33333333333334,88.47222222222221,0.915
49,29,59,1,56,72,76,8,10,6,0.6,0.76,64.0,0.8,1,59.183673469387756,65.99999999999999,0.7949999999999999
25,23,92,0,83,92,70,8,14,12,0.8571428571428571,0.7,87.5,0.8,0,92.0,82.67857142857142,0.46
38,35,92,0,97,92,80,9,9,8,0.8888888888888888,0.8,94.5,0.9,0,92.10526315789474,89.47222222222221,0.46
35,27,77,1,57,83,61,4,11,9,0.8181818181818182,0.61,70.0,0.4,1,77.14285714285715,70.70454545454545,0.885
21,16,76,0,79,56,67,4,8,6,0.75,0.67,67.5,0.4,0,76.19047619047619,69.25,0.38
20,18,90,0,76,92,94,6,9,8,0.8888888888888888,0.94,84.0,0.6,0,90.0,87.72222222222223,0.45
32,31,96,1,91,85,71,6,12,11,0.9166666666666666,0.71,88.0,0.6,1,96.875,84.66666666666667,0.98
32,31,96,0,88,94,97,9,8,7,0.875,0.97,91.0,0.9,0,96.875,91.625,0.48
27,16,59,1,67,66,41,2,14,5,0.35714285714285715,0.41,66.5,0.2,1,59.25925925925925,52.42857142857144,0.7949999999999999
38,30,78,0,60,83,51,7,10,8,0.8,0.51,71.5,0.7,0,78.94736842105263,68.5,0.39
26,19,73,0,78,85,52,5,14,11,0.7857142857142857,0.52,81.5,0.5,0,73.07692307692307,73.39285714285714,0.365
21,17,80,0,57,60,67,7,14,9,0.6428571428571429,0.67,58.5,0.7,0,80.95238095238095,62.07142857142857,0.4
24,12,50,0,52,74,64,2,9,4,0.4444444444444444,0.64,63.0,0.2,0,50.0,58.611111111111114,0.25
49,22,44,1,51,70,41,4,9,5,0.5555555555555556,0.41,60.5,0.4,1,44.89795918367347,54.388888888888886,0.72
30,19,63,0,69,59,77,4,9,6,0.6666666666666666,0.77,64.0,0.4,0,63.33333333333333,67.91666666666666,0.315
36,17,47,1,49,48,52,3,14,5,0.35714285714285715,0.52,48.5,0.3,1,47.22222222222222,46.17857142857143,0.735
21,20,95,1,78,92,93,9,13,12,0.9230769230769231,0.93,85.0,0.9,1,95.23809523809523,88.8269230769231,0.975
28,21,75,1,83,89,53,5,10,8,0.8,0.53,86.0,0.5,1,75.0,76.25,0.875
24,20,83,1,90,81,93,8,14,12,0.8571428571428571,0.93,85.5,0.8,1,83.33333333333334,87.42857142857143,0.915
23,12,52,1,69,59,49,6,9,5,0.5555555555555556,0.49,64.0,0.6,1,52.17391304347826,58.138888888888886,0.76
34,24,70,1,61,63,52,4,9,7,0.7777777777777778,0.52,62.0,0.4,1,70.58823529411765,63.44444444444445,0.85
23,22,95,1,89,95,70,6,12,11,0.9166666666666666,0.7,92.0,0.6,1,95.65217391304348,86.41666666666666,0.975
38,24,63,1,46,56,65,1,11,5,0.45454545454545453,0.65,51.0,0.1,1,63.1578947368421,53.11363636363636,0.815
33,20,60,0,66,72,69,4,9,6,0.6666666666666666,0.69,69.0,0.4,0,60.60606060606061,68.41666666666666,0.3
24,19,79,1,87,62,59,7,13,11,0.8461538461538461,0.59,74.5,0.7,1,79.16666666666666,73.15384615384615,0.895
39,38,97,1,91,97,76,7,11,10,0.9090909090909091,0.76,94.0,0.7,1,97.43589743589743,88.72727272727272,0.985
25,15,60,0,72,64,77,7,8,5,0.625,0.77,68.0,0.7,0,60.0,68.875,0.3
46,29,63,1,68,63,62,6,14,9,0.6428571428571429,0.62,65.5,0.6,1,63.04347826086957,64.32142857142857,0.815
48,36,75,0,64,58,68,4,11,8,0.7272727272727273,0.68,61.0,0.4,0,75.0,65.68181818181819,0.375
23,15,65,0,64,73,79,6,13,11,0.8461538461538461,0.79,68.5,0.6,0,65.21739130434783,75.15384615384616,0.325
47,33,70,1,68,62,79,4,10,8,0.8,0.79,65.0,0.4,1,70.2127659574468,72.25,0.85
32,28,87,1,81,99,97,7,13,12,0.9230769230769231,0.97,90.0,0.7,1,87.5,92.32692307692307,0.935
24,20,83,1,91,77,93,8,11,10,0.9090909090909091,0.93,84.0,0.8,1,83.33333333333334,87.97727272727273,0.915
32,21,65,1,65,55,55,8,11,8,0.7272727272727273,0.55,60.0,0.8,1,65.625,61.93181818181819,0.825
22,20,90,1,85,91,81,8,12,11,0.9166666666666666,0.81,88.0,0.8,1,90.9090909090909,87.16666666666667,0.95
33,20,60,1,63,55,88,4,9,6,0.6666666666666666,0.88,59.0,0.4,1,60.60606060606061,68.16666666666666,0.8
28,23,82,1,94,97,84,7,13,11,0.8461538461538461,0.84,95.5,0.7,1,82.14285714285714,89.90384615384615,0.9099999999999999
42,41,97,1,93,87,71,8,13,12,0.9230769230769231,0.71,90.0,0.8,1,97.61904761904762,85.82692307692308,0.985
43,31,72,0,58,73,68,7,10,8,0.8,0.68,65.5,0.7,0,72.09302325581395,69.75000000000001,0.36
22,19,86,1,85,91,89,6,14,12,0.8571428571428571,0.89,88.0,0.6,1,86.36363636363636,87.67857142857143,0.9299999999999999
42,28,66,1,58,68,89,8,12,10,0.8333333333333334,0.89,63.0,0.8,1,66.66666666666666,74.58333333333333,0.8300000000000001
33,32,96,1,77,96,91,7,14,13,0.9285714285714286,0.91,86.5,0.7,1,96.96969696969697,89.21428571428571,0.98
43,24,55,1,65,51,74,2,13,6,0.46153846153846156,0.74,58.0,0.2,1,55.81395348837209,59.03846153846155,0.775
34,24,70,1,62,56,54,7,11,8,0.7272727272727273,0.54,59.0,0.7,1,70.58823529411765,61.18181818181818,0.85
40,35,87,1,86,96,87,8,14,12,0.8571428571428571,0.87,91.0,0.8,1,87.5,88.67857142857143,0.935
30,17,56,1,52,46,52,6,9,5,0.5555555555555556,0.52,49.0,0.6,1,56.666666666666664,51.388888888888886,0.78
26,15,57,0,69,71,50,1,11,4,0.36363636363636365,0.5,70.0,0.1,0,57.692307692307686,56.59090909090909,0.285
28,16,57,0,45,66,67,2,8,4,0.5,0.67,55.5,0.2,0,57.14285714285714,57.00000000000001,0.285
25,21,84,0,77,98,78,8,14,12,0.8571428571428571,0.78,87.5,0.8,0,84.0,84.67857142857143,0.42
49,47,95,1,95,93,82,8,10,9,0.9,0.82,94.0,0.8,1,95.91836734693877,89.99999999999999,0.975
28,25,89,1,85,91,74,8,10,9,0.9,0.74,88.0,0.8,1,89.28571428571429,85.00000000000001,0.9450000000000001
35,31,88,0,94,86,94,7,12,11,0.9166666666666666,0.94,90.0,0.7,0,88.57142857142857,91.41666666666666,0.44
22,11,50,1,44,62,43,4,13,5,0.38461538461538464,0.43,53.0,0.4,1,50.0,46.86538461538461,0.75
